2500	11263	4802	50	50
117	69	70
497	449	498
497	545	498
448	497	496
448	497	449
448	449	401
353	305	354
353	354	402
353	401	402
353	304	352
353	305	304
690	738	691
735	688	687
735	736	688
735	686	687
735	686	734
735	734	783
735	783	784
735	736	784
737	736	688
737	738	785
737	736	785
639	640	687
639	687	638
639	591	592
639	640	592
639	590	638
639	590	591
644	645	692
644	596	643
644	645	597
644	596	597
644	691	643
644	692	691
544	543	592
544	592	593
544	545	593
544	543	496
544	497	496
544	497	545
495	543	496
651	698	650
651	650	603
651	652	603
701	652	653
701	749	702
701	654	702
701	653	654
412	363	411
412	363	364
412	364	365
368	416	369
368	320	369
368	320	367
272	273	225
272	224	225
272	321	273
272	321	320
272	224	271
272	320	271
319	320	367
319	318	367
319	320	271
319	318	271
1465	1418	1466
1465	1418	1417
1465	1464	1513
1465	1417	1416
1465	1464	1416
1465	1514	1466
1465	1514	1513
1512	1560	1513
1512	1464	1513
1512	1559	1511
1512	1560	1559
1512	1463	1511
1512	1464	1463
1561	1560	1609
1561	1610	1609
1561	1610	1562
1561	1560	1513
1561	1514	1562
1561	1514	1513
1128	1080	1127
1128	1129	1080
1223	1224	1175
1223	1174	1222
1223	1175	1174
1270	1269	1222
1270	1318	1269
1319	1367	1366
1319	1318	1366
1319	1367	1320
1319	1272	1320
1319	1270	1318
1518	1567	1566
1518	1565	1517
1518	1565	1566
1419	1468	1420
1419	1467	1468
1419	1467	1418
1419	1372	1420
985	1033	984
985	936	937
985	936	984
1081	1033	1034
1081	1129	1080
1081	1033	1080
894	943	942
894	943	895
798	750	749
798	750	751
989	941	988
989	941	990
989	1036	988
939	940	988
939	987	988
939	938	987
986	1035	1034
986	987	1035
986	1033	1034
986	985	1033
986	938	987
986	938	937
986	985	937
1176	1128	1129
1176	1224	1175
1176	1175	1127
1176	1128	1127
1130	1081	1129
752	704	705
1037	989	1036
991	943	944
991	943	990
886	935	887
886	838	885
983	1032	984
983	1032	1031
983	936	984
983	935	936
742	741	694
742	695	743
742	695	694
742	791	743
981	932	980
981	1028	980
981	1028	1029
884	883	836
884	837	885
884	836	837
884	932	885
884	932	931
884	883	931
839	791	792
839	840	792
839	888	887
839	888	840
839	886	887
839	886	838
746	745	794
746	747	698
746	698	697
746	745	697
793	745	794
793	745	792
793	840	792
793	840	841
844	845	796
844	843	796
842	793	841
842	793	794
842	841	889
553	554	505
553	504	505
553	552	504
553	554	601
553	552	601
647	599	646
647	599	648
647	695	648
647	694	646
647	695	694
551	599	550
551	599	552
551	550	502
551	503	502
551	504	503
551	552	504
780	781	733
780	779	828
780	829	828
780	781	829
882	881	834
882	834	835
882	883	835
882	881	930
882	931	930
882	883	931
684	685	733
684	731	683
684	636	685
684	635	683
684	636	635
1014	1062	1015
1014	967	1015
1014	967	966
1111	1063	1110
1111	1158	1159
1111	1158	1110
1111	1063	1112
1106	1107	1059
1106	1058	1059
1106	1105	1154
1106	1105	1057
1106	1058	1057
101	100	149
101	150	149
101	150	102
101	100	53
101	54	102
101	53	54
2308	3	2309
2308	3	2
2308	2307	2
50	98	99
50	51	99
50	49	2
50	3	2
50	51	3
50	49	97
50	98	97
52	100	53
52	53	4
52	51	4
52	100	99
52	51	99
2243	2242	2291
2243	2195	2194
2243	2242	2194
2243	2292	2291
2243	2244	2292
2295	2413	2294
2295	2296	2413
2295	2246	2294
2250	2298	2297
2250	2249	2297
2250	2298	2251
2250	2203	2251
2201	2200	2153
2201	2249	2200
2201	2250	2249
2201	2154	2153
2151	2199	2152
2151	2199	2150
2005	1957	1956
2005	2004	1956
2005	1958	1957
1911	1958	1910
1911	1863	1912
1911	1910	1863
2006	2054	2055
2006	2005	1958
2087	2088	2039
2087	2039	2038
2087	2086	2038
2087	2086	2135
2087	2136	2135
2087	2088	2136
2085	2086	2133
2085	2133	2132
2085	2086	2038
2035	1987	2036
2035	2083	2036
2035	1987	1986
2035	2034	1986
2035	2083	2082
2035	2034	2082
2196	2148	2197
2196	2148	2195
2196	2244	2245
2196	2197	2245
2196	2243	2244
2196	2243	2195
2212	2164	2165
2212	2211	2260
2212	2164	2163
2212	2211	2163
2214	2263	2215
2214	2262	2263
2214	2166	2215
2214	2166	2165
2264	2263	2216
2264	2263	2445
2264	2444	2445
2264	2265	2443
2264	2444	2443
2264	2217	2216
2264	2217	2265
2170	2122	2169
2170	2219	2171
2170	2171	2123
2170	2122	2123
2066	2067	2114
2066	2067	2018
2066	2018	2065
2066	2113	2114
2066	2113	2065
2069	2118	2070
2069	2118	2117
2069	2117	2068
2069	2020	2068
2069	2021	2020
2022	2069	2070
2022	2069	2021
2022	1974	2021
1972	1971	1924
1972	1971	2020
2019	2067	2020
2019	1971	2020
2019	2067	2018
2019	1971	2018
2119	2118	2166
2119	2167	2166
2119	2120	2167
2119	2118	2070
1780	1827	1828
1780	1732	1731
1780	1829	1781
1780	1829	1828
1733	1780	1781
1733	1780	1732
1830	1829	1781
1877	1829	1876
1877	1830	1878
1877	1830	1829
1991	1992	2039
1895	1942	1894
1895	1896	1944
1752	1705	1704
1752	1753	1705
1752	1703	1704
1752	1751	1703
1800	1752	1751
1800	1753	1801
1800	1752	1753
1798	1751	1750
1798	1749	1750
1798	1797	1749
2128	2129	2176
2128	2176	2127
2128	2081	2080
2128	2129	2081
2128	2079	2127
2128	2079	2080
1835	1787	1786
1835	1883	1882
1835	1787	1836
1835	1883	1836
1788	1836	1789
1788	1787	1836
1788	1787	1740
1788	1741	1740
1788	1741	1789
1400	1448	1449
1400	1448	1447
1785	1737	1786
1880	1929	1928
1734	1733	1781
1736	1737	1688
1351	1303	1302
1304	1255	1256
1304	1303	1255
1304	1257	1256
1304	1305	1257
1304	1305	1352
1304	1351	1352
1304	1351	1303
1446	1398	1447
1496	1448	1447
1542	1589	1590
1497	1498	1449
1497	1448	1449
1497	1496	1448
1593	1641	1640
1593	1641	1594
2269	2270	2221
2269	2221	2220
2269	2268	2220
2269	2268	2439
2269	2438	2439
2269	2270	2438
2222	2270	2221
2222	2174	2221
2222	2270	2223
2222	2223	2175
2222	2174	2175
2173	2174	2221
2173	2172	2221
1930	1978	1931
1930	1978	1929
1930	1883	1931
1930	1883	1882
2075	2074	2026
2075	2027	2026
2075	2122	2123
2075	2074	2122
2075	2027	2076
1979	1978	1931
1979	2027	1978
1979	2027	1980
1979	1932	1931
1979	1932	1980
1588	1589	1637
1588	1636	1637
1588	1539	1587
1588	1539	1540
1588	1635	1587
1588	1636	1635
1685	1636	1637
1685	1733	1732
1685	1637	1638
1685	1686	1638
1685	1734	1686
1685	1734	1733
1684	1732	1683
1684	1683	1635
1684	1636	1635
1684	1685	1732
1684	1685	1636
1509	1558	1510
1604	1651	1652
1604	1651	1603
1507	1458	1506
1657	1658	1609
1657	1656	1609
1657	1705	1704
1657	1656	1704
1706	1659	1707
1706	1658	1659
1706	1657	1705
1706	1657	1658
1706	1755	1707
1706	1755	1754
1706	1753	1754
1706	1753	1705
1563	1562	1515
1563	1611	1562
1661	1709	1710
1762	1810	1761
1762	1714	1761
1762	1715	1763
1762	1715	1714
1811	1810	1859
1811	1812	1859
1811	1762	1763
1811	1762	1810
1811	1764	1763
1811	1812	1764
2099	2100	2052
2099	2051	2052
2099	2100	2147
2099	2098	2147
2050	2051	2002
2050	2098	2097
2050	2099	2098
2050	2099	2051
2145	2146	2097
2145	2193	2144
2145	2146	2193
2095	2047	2094
2095	2142	2094
2095	2142	2143
2095	2047	2048
2239	2238	2191
2420	2288	2421
2420	2419	2289
2420	2288	2289
1994	2042	1995
1994	1995	1946
1994	2042	2041
1994	1993	2041
1994	1945	1946
1994	1993	1945
559	607	560
559	512	560
559	558	606
559	607	606
609	657	656
703	655	704
703	752	751
703	752	704
703	702	751
703	655	702
513	465	466
513	465	464
513	512	464
513	512	560
510	559	558
510	557	509
510	558	557
422	470	423
422	423	374
422	421	374
422	470	469
422	421	469
467	515	466
467	515	468
467	419	468
467	418	466
467	419	418
518	470	469
518	517	469
518	470	519
518	517	565
516	515	468
516	517	468
516	515	563
516	517	565
570	523	571
570	522	523
570	571	619
570	618	619
570	618	569
570	522	569
1050	1001	1049
1050	1002	1001
1050	1002	1051
859	907	858
859	812	860
953	1001	954
953	1001	1000
953	952	1000
899	850	898
951	952	999
951	950	999
810	809	762
810	763	762
761	809	762
761	713	762
761	713	760
761	808	760
761	809	808
665	713	712
665	617	666
852	900	901
852	899	900
807	856	855
807	856	808
807	808	760
711	712	760
658	609	610
658	609	657
658	657	705
658	706	705
753	752	705
753	800	801
753	752	800
755	804	756
908	907	956
908	957	956
908	909	957
908	909	860
908	859	860
908	859	907
911	959	958
911	960	912
911	959	960
816	2372	2371
816	2370	2371
816	768	2370
668	667	716
668	667	620
671	622	623
671	718	719
671	624	623
671	672	624
671	719	720
671	672	720
714	713	762
714	715	762
714	665	666
714	665	713
714	667	666
714	715	667
1247	1246	1295
1247	1248	1295
1247	1248	1199
1245	1293	1244
1245	1246	1293
1245	1197	1244
1198	1151	1150
1198	1151	1199
1198	1197	1150
1198	1247	1199
1198	1247	1246
1198	1245	1246
1198	1245	1197
1103	1102	1151
1103	1151	1152
1103	1104	1152
1103	1102	1055
1103	1056	1055
1103	1104	1056
1101	1100	1053
1101	1054	1053
1101	1102	1054
1098	1146	1097
1098	1146	1147
1098	1099	1147
1098	1097	1049
1098	1050	1049
1098	1099	1051
1098	1050	1051
1196	1244	1195
1196	1197	1244
1288	1241	1240
1384	1336	1383
1384	1337	1336
1384	1432	1433
1480	1528	1479
1480	1432	1479
1480	1432	1481
1480	1481	1529
1480	1528	1529
1478	1430	1479
1431	1432	1479
1431	1430	1479
1431	1384	1383
1431	1384	1432
1192	1145	1193
1192	1144	1145
1192	1241	1193
1192	1241	1240
1665	1664	1617
1665	1664	1713
1665	1617	1666
1665	1714	1666
1665	1713	1714
1616	1568	1615
1616	1568	1617
1616	1664	1617
1616	1663	1615
1616	1664	1663
1815	1816	1767
1815	1766	1814
1815	1767	1766
1815	1862	1814
1815	1863	1862
1815	1863	1864
1815	1816	1864
1484	1437	1436
1484	1532	1483
1007	1006	958
1007	959	958
1007	1006	1055
1007	1056	1055
1007	1008	1056
1007	959	960
1007	1008	960
815	814	863
815	768	767
815	816	768
862	814	863
862	814	813
1435	1436	1388
1435	1387	1388
1435	1484	1483
1435	1484	1436
1435	1434	1483
1435	1434	1386
1435	1387	1386
87	134	86
87	135	134
189	237	236
189	237	190
189	190	142
189	141	142
238	287	239
238	286	287
238	190	239
238	237	190
383	382	431
383	382	335
383	432	431
383	384	432
383	335	336
383	384	336
187	235	236
187	139	186
187	235	186
526	525	573
526	574	573
430	382	431
430	429	382
284	237	236
284	236	283
2158	2157	2205
2158	2159	2207
2158	2159	2110
2109	2157	2108
2109	2060	2061
2109	2108	2060
2109	2062	2061
2109	2062	2110
2109	2158	2110
2109	2158	2157
2302	2253	2301
2302	2407	2301
2302	2407	2406
2302	2405	2406
2302	2303	2405
2111	2159	2110
2111	2159	2112
2111	2112	2063
2111	2062	2063
2111	2062	2110
1868	1869	1917
1868	1916	1917
1868	1820	1869
1868	1820	1867
1868	1916	1867
1580	1532	1579
1580	1628	1579
1725	1678	1726
1725	1677	1678
1725	1774	1726
1725	1774	1773
1725	1677	1676
1725	1724	1676
1871	1872	1824
1871	1823	1824
1871	1872	1919
1871	1823	1870
1871	1918	1870
1871	1919	1918
1534	1535	1487
1534	1535	1583
1534	1582	1583
1772	1724	1723
1772	1821	1773
1772	1821	1820
1772	1725	1773
1772	1725	1724
1626	1578	1625
1721	1769	1770
1721	1720	1768
1721	1769	1768
1672	1721	1720
1672	1721	1673
1672	1720	1719
1672	1673	1625
1618	1619	1666
1618	1617	1666
1618	1617	1569
1618	1570	1569
1988	1987	2036
1988	1989	1941
1988	1940	1941
1988	1987	1939
1988	1940	1939
1696	1697	1648
1696	1744	1695
1696	1744	1745
1696	1697	1745
1696	1647	1695
1696	1647	1648
1884	1932	1933
1884	1885	1933
1884	1883	1932
1884	1883	1836
1837	1838	1886
1837	1885	1886
1837	1790	1789
1837	1838	1790
1837	1836	1789
1837	1884	1836
1837	1884	1885
1551	1552	1599
1551	1598	1550
1551	1598	1599
1551	1552	1503
1551	1502	1550
1551	1502	1503
1596	1595	1547
1596	1597	1549
1596	1644	1645
1596	1597	1645
1596	1643	1644
1596	1595	1643
183	136	135
183	184	136
183	184	231
183	231	182
183	134	182
183	135	134
82	34	35
82	83	35
82	33	81
82	34	33
82	130	81
82	131	130
82	83	131
171	219	170
171	219	172
171	123	170
171	124	123
171	124	172
56	8	9
56	104	55
56	7	55
56	8	7
963	1011	964
963	962	1011
963	962	914
963	964	916
2479	1057	2478
2479	1009	1057
2479	961	2480
2479	1009	961
530	482	483
530	531	483
530	482	529
625	2488	2487
625	2486	2487
629	628	580
629	628	676
627	628	579
535	534	487
535	536	488
535	487	488
535	534	582
532	531	580
532	484	483
532	531	483
533	534	582
533	532	580
533	485	486
533	534	486
533	484	485
533	532	484
679	632	680
679	631	632
866	818	865
866	914	913
866	865	913
681	730	682
681	729	730
681	633	682
681	633	680
681	729	680
1356	1405	1357
1356	1404	1405
1356	1308	1355
1356	1308	1357
1356	1403	1355
1356	1404	1403
1450	1498	1499
1450	1451	1499
1450	1451	1402
1450	1449	1402
1450	1498	1449
1209	1257	1210
1209	1208	1257
1209	1161	1210
1209	1208	1161
1160	1208	1161
1160	1112	1161
1160	1207	1159
1160	1207	1208
1160	1111	1159
1160	1111	1112
1254	1207	1255
1254	1253	1205
1254	1303	1302
1254	1303	1255
1254	1301	1302
1254	1301	1253
1397	1348	1396
1397	1349	1348
1397	1446	1398
1444	1491	1443
1444	1443	1396
1444	1397	1396
1251	1204	1252
1251	1203	1204
1251	1300	1252
1251	1299	1300
1155	1156	1107
1155	1203	1156
1155	1106	1154
1155	1106	1107
1155	1202	1154
1155	1203	1202
396	395	444
396	395	348
396	445	444
396	397	445
347	395	346
347	395	348
347	299	348
394	395	346
394	345	346
394	345	393
394	442	393
394	443	442
394	395	443
148	196	149
148	196	147
148	100	149
148	147	99
148	100	99
246	198	245
246	245	293
199	246	247
199	246	198
199	198	151
199	152	151
199	152	200
109	61	108
109	61	62
60	61	108
60	107	108
60	107	59
60	61	12
10	2314	2315
10	2314	9
296	343	344
296	345	344
296	345	297
298	297	346
298	297	250
298	347	346
298	347	299
298	250	251
298	299	251
201	250	202
201	153	202
201	200	153
13	61	62
13	14	62
13	61	12
13	2318	12
13	2318	2319
13	14	2319
256	304	257
159	158	111
159	207	158
203	154	202
203	155	154
203	251	202
203	204	251
1020	1067	1068
1020	1067	1019
1020	971	972
1020	1019	971
1020	973	972
1020	1021	973
1309	1310	1261
1309	1308	1357
1309	1308	1260
1309	1261	1260
1358	1310	1359
1358	1407	1359
1358	1407	1406
1358	1405	1357
1358	1405	1406
1358	1309	1357
1358	1309	1310
1456	1504	1503
1456	1457	1408
1456	1457	1504
1455	1456	1503
1455	1502	1503
1455	1454	1502
1455	1407	1406
1455	1454	1406
1455	1407	1408
1455	1456	1408
1069	1117	1068
1069	1020	1068
1069	1020	1021
1025	1073	1024
1025	976	1024
1025	977	976
1025	1073	1074
1025	977	978
218	219	267
218	266	267
218	219	170
218	266	265
218	169	170
216	264	265
216	264	215
216	167	215
74	26	73
74	121	73
74	121	122
74	122	75
74	26	75
19	2324	2323
19	2324	20
2326	2325	20
2326	21	20
2326	21	2327
212	211	260
212	213	260
212	164	165
212	213	165
64	65	16
64	16	15
64	63	15
64	63	111
113	66	114
113	65	66
113	64	65
163	212	211
163	212	164
163	115	114
210	258	211
210	163	211
210	258	257
116	117	164
116	163	164
116	163	115
400	448	401
400	353	352
400	353	401
641	640	688
641	640	593
641	594	593
689	690	738
689	737	738
689	737	688
689	641	688
447	448	496
447	495	496
447	495	446
447	399	446
447	400	399
447	400	448
542	541	493
542	495	543
542	541	589
542	590	589
542	590	591
542	543	591
459	412	411
459	411	458
459	506	458
459	507	506
366	318	367
366	318	365
366	414	365
413	412	461
413	412	365
413	414	365
415	368	367
415	368	416
415	366	367
415	366	414
1271	1224	1272
1271	1223	1224
1271	1319	1272
1271	1319	1270
1271	1223	1222
1271	1270	1222
1519	1520	1567
1519	1518	1567
1371	1419	1372
1371	1323	1370
1371	1323	1372
1371	1370	1418
1371	1419	1418
847	895	848
847	800	848
846	798	845
846	847	798
846	894	895
846	847	895
797	798	749
797	798	845
797	749	796
797	845	796
1177	1178	1226
1177	1176	1129
1177	1130	1129
1177	1130	1178
1131	1178	1179
1131	1130	1178
1082	1081	1034
1082	1130	1081
1082	1035	1034
1132	1131	1084
1132	1131	1179
1038	989	990
1038	1037	989
1038	991	990
1038	1039	991
790	742	791
790	839	791
790	839	838
982	1029	1030
982	981	1029
982	1030	1031
982	983	1031
795	747	796
795	843	796
795	746	794
795	746	747
795	842	794
795	842	843
699	651	698
699	747	698
748	749	796
748	747	796
748	701	749
892	844	843
890	939	938
890	842	889
890	889	937
890	938	937
732	684	731
732	731	779
732	780	779
732	780	733
732	684	733
1013	1062	1061
1013	1014	1062
1013	1060	1012
1013	1060	1061
1013	1014	966
2247	2199	2246
2247	2295	2246
2247	2200	2248
2247	2199	2200
2247	2296	2248
2247	2295	2296
2202	2250	2203
2202	2201	2250
2202	2154	2203
2202	2201	2154
2103	2104	2055
2103	2104	2152
2103	2151	2152
2103	2151	2150
1961	1962	1913
1961	1962	2010
2056	2104	2057
2056	2008	2057
2056	2104	2055
2053	2004	2052
2053	2005	2004
2053	2100	2101
2053	2100	2052
2053	2006	2054
2053	2006	2005
1959	1911	1958
1959	2006	1958
1959	1911	1912
2037	2085	2038
2037	2085	2036
2037	1988	2036
2037	1988	1989
2084	2085	2132
2084	2131	2132
2084	2083	2131
2084	2083	2036
2084	2085	2036
2213	2262	2261
2213	2214	2262
2213	2214	2165
2213	2212	2165
2213	2260	2261
2213	2212	2260
2218	2217	2169
2218	2170	2169
2218	2217	2266
2218	2219	2266
2218	2170	2219
2071	2120	2072
2071	2119	2120
2071	2119	2070
2071	2023	2072
2071	2022	2070
2071	2022	2023
1779	1780	1731
1779	1780	1827
1779	1778	1731
1779	1827	1826
1779	1778	1826
1973	1972	1924
1973	1974	2021
1973	2021	2020
1973	1972	2020
1925	1877	1878
1925	1973	1924
1925	1876	1924
1925	1877	1876
1990	2039	2038
1990	1991	2039
1990	2037	2038
1990	2037	1989
1990	1942	1989
1990	1991	1942
1943	1992	1944
1943	1991	1992
1943	1895	1944
1943	1991	1942
1943	1895	1942
1848	1896	1849
1848	1849	1801
1848	1800	1801
1845	1893	1894
1845	1797	1844
1845	1892	1844
1845	1892	1893
1401	1400	1449
1401	1402	1353
1401	1449	1402
1401	1352	1353
1401	1400	1352
1833	1785	1832
1833	1880	1832
1975	1976	1928
1975	1976	2023
1975	2022	2023
1975	2022	1974
1926	1879	1878
1926	1925	1878
1926	1975	1974
1926	1973	1974
1926	1925	1973
1784	1785	1832
1784	1785	1737
1784	1736	1737
1399	1400	1352
1399	1351	1352
1399	1398	1447
1399	1400	1447
1350	1397	1398
1350	1397	1349
1350	1399	1398
1350	1399	1351
1350	1349	1302
1350	1351	1302
1543	1591	1590
1543	1542	1590
1541	1542	1493
1541	1542	1589
1541	1588	1540
1541	1588	1589
1494	1542	1493
1494	1446	1447
1592	1591	1640
1592	1593	1640
2126	2173	2174
2126	2078	2127
2126	2078	2077
2126	2175	2127
2126	2174	2175
2124	2075	2123
2124	2075	2076
2124	2171	2123
2124	2172	2171
1461	1510	1462
1461	1509	1510
1461	1414	1462
1461	1414	1413
1461	1412	1413
1605	1653	1652
1605	1604	1652
1605	1653	1606
1605	1558	1606
1555	1507	1508
1555	1604	1603
1555	1554	1603
1555	1554	1506
1555	1507	1506
1459	1412	1411
1459	1458	1411
1459	1507	1458
1564	1565	1516
1564	1516	1515
1564	1563	1515
1662	1663	1710
1662	1661	1710
1662	1663	1614
1662	1613	1614
1662	1661	1613
1660	1709	1708
1660	1661	1709
1660	1659	1708
1660	1661	1613
2049	2001	2048
2049	2050	2097
2049	2001	2002
2049	2050	2002
2096	2095	2048
2096	2049	2097
2096	2049	2048
2096	2145	2144
2096	2145	2097
2096	2143	2144
2096	2095	2143
2240	2191	2192
2240	2239	2191
2240	2193	2241
2240	2193	2192
2240	2239	2288
2240	2289	2241
2240	2288	2289
2287	2288	2421
2287	2239	2288
2287	2421	2422
561	562	610
561	609	610
561	609	560
561	513	560
608	609	656
608	609	560
608	607	656
608	607	560
514	513	466
514	515	466
514	515	562
514	561	562
514	561	513
462	413	461
462	413	414
462	461	509
462	510	509
462	415	414
564	516	563
564	516	565
811	859	812
811	810	763
811	859	858
811	810	858
857	906	858
857	856	809
857	810	858
857	810	809
905	953	952
905	857	856
905	857	906
905	906	954
905	953	954
902	949	901
902	950	949
904	951	952
904	905	952
904	905	856
904	856	855
568	617	569
568	616	617
568	569	521
568	520	521
664	616	617
664	665	617
664	665	712
805	852	804
851	899	850
851	852	899
851	852	804
759	807	758
759	711	758
759	807	760
759	711	760
707	658	706
754	706	705
754	753	705
754	707	706
754	707	755
659	612	660
659	707	658
708	709	756
708	755	756
708	707	755
708	659	660
708	659	707
864	911	912
864	911	863
864	2372	912
864	816	2372
864	815	863
864	815	816
669	621	620
669	668	620
669	668	716
764	812	813
764	765	813
764	811	763
764	811	812
764	765	716
764	715	716
764	715	763
766	718	767
766	815	767
766	815	814
766	814	813
766	765	813
1149	1102	1150
1149	1101	1102
1149	1197	1150
1149	1101	1100
1239	1288	1240
1239	1192	1240
1289	1288	1336
1289	1337	1336
1289	1241	1290
1289	1288	1241
1289	1338	1290
1289	1337	1338
1385	1384	1433
1385	1384	1337
1385	1434	1433
1385	1434	1386
1385	1386	1338
1385	1337	1338
1577	1578	1625
1577	1578	1529
1577	1528	1529
1577	1576	1528
1624	1672	1625
1624	1672	1623
1624	1577	1625
1624	1577	1576
1624	1623	1575
1624	1576	1575
1527	1574	1575
1527	1528	1479
1527	1576	1575
1527	1576	1528
1526	1574	1573
1526	1525	1573
1526	1527	1574
1526	1525	1477
1526	1478	1477
1526	1478	1479
1526	1527	1479
1524	1525	1477
1524	1525	1573
910	911	863
910	862	863
910	911	958
910	862	909
910	957	958
910	909	957
861	909	860
861	862	909
861	862	813
861	812	813
861	812	860
39	38	86
39	87	86
39	38	2344
39	40	2344
39	87	40
88	87	40
88	136	89
88	40	89
88	136	135
88	87	135
188	140	141
188	189	141
188	189	236
188	187	236
188	140	139
188	187	139
527	528	575
527	574	575
527	526	574
477	526	525
477	524	476
477	524	525
477	428	476
477	429	428
285	284	237
285	238	286
285	238	237
285	333	286
285	284	333
332	284	333
332	331	380
332	333	380
332	331	283
332	284	283
2206	2158	2207
2206	2158	2205
2206	2253	2205
2254	2303	2255
2254	2302	2303
2254	2302	2253
2254	2206	2253
2254	2255	2207
2254	2206	2207
1629	1582	1630
1629	1580	1628
1629	1677	1628
1629	1678	1630
1629	1677	1678
1486	1437	1438
1486	1534	1487
1486	1439	1487
1486	1438	1439
1581	1534	1582
1581	1629	1582
1581	1629	1580
1771	1772	1723
1771	1723	1770
1771	1819	1820
